productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extUPC,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
534447,Paldean Student - 085/091,Paldean Student 085 091,https://tcgplayer-cdn.tcgplayer.com/product/534447_200w.jpg,3,23353,https://cpt.tcgcsv.com/ZNh6,2025-02-07T20:24:09.477,1,"Search your deck for a Pokémon that doesn’t have a Rule Box, reveal it, and put it into your hand. For each other Paldean Student in your discard pile, you may search your deck for another Pokémon that doesn’t have a Rule Box. Then, shuffle your deck. (Pokémon ex, Pokémon V, etc. have Rule Boxes.)",0.01,0.15,2.95,0.08,,Reverse Holofoil,,085/091,Common,Supporter,,,,,,,
534448,Paldean Student - 086/091,Paldean Student 086 091,https://tcgplayer-cdn.tcgplayer.com/product/534448_200w.jpg,3,23353,https://cpt.tcgcsv.com/-Nh6,2025-12-11T05:33:19.427,1,"Search your deck for a Pokémon that doesn’t have a Rule Box, reveal it, and put it into your hand. For each other Paldean Student in your discard pile, you may search your deck for another Pokémon that doesn’t have a Rule Box. Then, shuffle your deck. (Pokémon ex, Pokémon V, etc. have Rule Boxes.)",0.01,0.1,9.99,0.04,0.02,Normal,,086/091,Common,Supporter,,,,,,,
534448,Paldean Student - 086/091,Paldean Student 086 091,https://tcgplayer-cdn.tcgplayer.com/product/534448_200w.jpg,3,23353,https://cpt.tcgcsv.com/-Nh6,2025-12-11T05:33:19.427,1,"Search your deck for a Pokémon that doesn’t have a Rule Box, reveal it, and put it into your hand. For each other Paldean Student in your discard pile, you may search your deck for another Pokémon that doesn’t have a Rule Box. Then, shuffle your deck. (Pokémon ex, Pokémon V, etc. have Rule Boxes.)",0.01,0.15,2.95,0.11,,Reverse Holofoil,,086/091,Common,Supporter,,,,,,,
534449,Professor's Research - 087/091,Professors Research 087 091,https://tcgplayer-cdn.tcgplayer.com/product/534449_200w.jpg,3,23353,https://cpt.tcgcsv.com/_Nh6,2025-12-10T22:44:38.75,1,Discard your hand and draw 7 cards.,0.03,0.2,1.49,0.16,0.1,Reverse Holofoil,,087/091,Rare,Supporter,,,,,,,
534449,Professor's Research - 087/091,Professors Research 087 091,https://tcgplayer-cdn.tcgplayer.com/product/534449_200w.jpg,3,23353,https://cpt.tcgcsv.com/_Nh6,2025-12-10T22:44:38.75,1,Discard your hand and draw 7 cards.,0.01,0.15,19.98,0.1,0.08,Holofoil,,087/091,Rare,Supporter,,,,,,,
534450,Professor's Research - 088/091,Professors Research 088 091,https://tcgplayer-cdn.tcgplayer.com/product/534450_200w.jpg,3,23353,https://cpt.tcgcsv.com/0Ph6,2025-10-23T12:49:50.84,1,Discard your hand and draw 7 cards.,0.01,0.15,24.99,0.08,0.06,Holofoil,,088/091,Rare,Supporter,,,,,,,
534450,Professor's Research - 088/091,Professors Research 088 091,https://tcgplayer-cdn.tcgplayer.com/product/534450_200w.jpg,3,23353,https://cpt.tcgcsv.com/0Ph6,2025-10-23T12:49:50.84,1,Discard your hand and draw 7 cards.,0.02,0.18,2.0,0.15,0.12,Reverse Holofoil,,088/091,Rare,Supporter,,,,,,,
534451,Rare Candy,Rare Candy,https://tcgplayer-cdn.tcgplayer.com/product/534451_200w.jpg,3,23353,https://cpt.tcgcsv.com/2Ph6,2026-01-13T16:25:43.917,1,"Choose 1 of your Basic Pokemon in play. If you have a Stage 2 card in your hand that evolves from that Pokemon, put that card onto the Basic Pokemon to evolve it, skipping the Stage 1. You can't use this card during your first turn or on a Basic Pokemon that was put into play this turn.",0.01,0.25,2.99,0.19,0.18,Reverse Holofoil,,089/091,Common,Item,,,,,,,
534451,Rare Candy,Rare Candy,https://tcgplayer-cdn.tcgplayer.com/product/534451_200w.jpg,3,23353,https://cpt.tcgcsv.com/2Ph6,2026-01-13T16:25:43.917,1,"Choose 1 of your Basic Pokemon in play. If you have a Stage 2 card in your hand that evolves from that Pokemon, put that card onto the Basic Pokemon to evolve it, skipping the Stage 1. You can't use this card during your first turn or on a Basic Pokemon that was put into play this turn.",0.01,0.18,20.0,0.12,0.05,Normal,,089/091,Common,Item,,,,,,,
534452,Technical Machine: Crisis Punch,Technical Machine Crisis Punch,https://tcgplayer-cdn.tcgplayer.com/product/534452_200w.jpg,3,23353,https://cpt.tcgcsv.com/3Ph6,2025-12-11T05:40:50.54,1,"The Pokémon this card is attached to can use the attack on this card. (You still need the necessary Energy to use this attack.) If this card is attached to 1 of your Pokémon, discard it at the end of your turn.
<br>
[3] Crisis Punch (280)
<br>You can use this attack only when your opponent has exactly 1 Prize card remaining.",0.01,0.1,5.95,0.06,0.02,Normal,,090/091,Uncommon,Trainer - Pokémon Tool,,,,,,,
534452,Technical Machine: Crisis Punch,Technical Machine Crisis Punch,https://tcgplayer-cdn.tcgplayer.com/product/534452_200w.jpg,3,23353,https://cpt.tcgcsv.com/3Ph6,2025-12-11T05:40:50.54,1,"The Pokémon this card is attached to can use the attack on this card. (You still need the necessary Energy to use this attack.) If this card is attached to 1 of your Pokémon, discard it at the end of your turn.
<br>
[3] Crisis Punch (280)
<br>You can use this attack only when your opponent has exactly 1 Prize card remaining.",0.02,0.19,1.5,0.17,0.1,Reverse Holofoil,,090/091,Uncommon,Trainer - Pokémon Tool,,,,,,,
534453,Ultra Ball,Ultra Ball,https://tcgplayer-cdn.tcgplayer.com/product/534453_200w.jpg,3,23353,https://cpt.tcgcsv.com/5Ph6,2026-01-13T16:21:23.263,1,"You can use this card only if you discard 2 other cards from your hand.
<br>
Search your deck for a Pokémon, reveal it, and put it into your hand. Then, shuffle your deck.",0.01,0.19,14.0,0.12,0.05,Normal,,091/091,Uncommon,Item,,,,,,,
534453,Ultra Ball,Ultra Ball,https://tcgplayer-cdn.tcgplayer.com/product/534453_200w.jpg,3,23353,https://cpt.tcgcsv.com/5Ph6,2026-01-13T16:21:23.263,1,"You can use this card only if you discard 2 other cards from your hand.
<br>
Search your deck for a Pokémon, reveal it, and put it into your hand. Then, shuffle your deck.",0.1,0.4,3.49,0.38,0.25,Reverse Holofoil,,091/091,Uncommon,Item,,,,,,,
534459,Oddish,Oddish,https://tcgplayer-cdn.tcgplayer.com/product/534459_200w.jpg,3,23353,https://cpt.tcgcsv.com/cPh6,2025-12-10T22:28:20.84,1,,4.7,6.15,19.99,5.92,9.97,Holofoil,,092/091,Shiny Rare,Grass,60,Basic,[2] Razor Leaf (20),Rx2,None,1,
534460,Gloom,Gloom,https://tcgplayer-cdn.tcgplayer.com/product/534460_200w.jpg,3,23353,https://cpt.tcgcsv.com/dPh6,2025-12-12T12:59:08.96,1,"<strong>Ability — Semi-Blooming Energy</strong>
<br>When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may look at the top 3 cards of your deck and attach any number of Basic Energy cards you find there to your Pokemon in any way you like. Shuffle the other cards back into your deck.",2.75,3.5,10.4,3.37,,Holofoil,,093/091,Shiny Rare,Grass,70,Stage 1,[2] Drool (30),Rx2,None,1,
534462,Vileplume,Vileplume,https://tcgplayer-cdn.tcgplayer.com/product/534462_200w.jpg,3,23353,https://cpt.tcgcsv.com/gPh6,2025-12-12T12:20:00.897,1,"<strong>Ability — Fully Blooming Energy</strong>
<br>When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may look at the top 8 cards of your deck and attach any number of Basic Energy cards you find there to your Pokemon in any way you like. Shuffle the other cards back into your deck.",4.0,5.04,19.95,5.0,5.0,Holofoil,,094/091,Shiny Rare,Grass,140,Stage 2,[2G] Solar Beam (90),Rx2,None,2,
534463,Scyther,Scyther,https://tcgplayer-cdn.tcgplayer.com/product/534463_200w.jpg,3,23353,https://cpt.tcgcsv.com/hPh6,2024-01-26T05:03:19.627,1,,4.8,6.01,20.0,5.79,8.79,Holofoil,,095/091,Shiny Rare,Grass,80,Basic,"[1] Agility (10)
<br> Flip a coin, if heads prevent all effects of attacks, including damage, done to this Pokemon during your opponent’s next turn.",Rx2,,1,[2] Cut (20)
534465,Hoppip,Hoppip,https://tcgplayer-cdn.tcgplayer.com/product/534465_200w.jpg,3,23353,https://cpt.tcgcsv.com/kPh6,2024-01-26T05:03:19.627,1,,1.43,2.5,6.14,2.34,2.95,Holofoil,,096/091,Shiny Rare,Grass,50,Basic,"[G] Splashing Dodge (10)
<br>Flip a coin. If heads, during your opponent’s next turn, prevent all damage from and effects of attacks done to this Pokemon.",Fx2,None,1,
534466,Skiploom,Skiploom,https://tcgplayer-cdn.tcgplayer.com/product/534466_200w.jpg,3,23353,https://cpt.tcgcsv.com/lPh6,2025-12-10T22:48:44.687,1,"<strong>Ability — Drifting Dodge</strong>
<br>If any damage is done to this Pokemon by attacks, flip a coin. If heads, prevent that damage.",1.94,2.5,12.0,2.46,2.83,Holofoil,,097/091,Shiny Rare,Grass,70,Stage 1,"[G] Flowery Zephyr (30)
<br>This attack also does 30 damage to 1 of your opponent’s Benched Pokemon. (Don’t apply Weakness and Resistance for Benched Pokemon.)",Fx2,None,1,
534469,Jumpluff,Jumpluff,https://tcgplayer-cdn.tcgplayer.com/product/534469_200w.jpg,3,23353,https://cpt.tcgcsv.com/pPh6,2025-12-11T01:26:45.36,1,"<strong>Ability — Drifting Dodge</strong>
<br>If any damage is done to this Pokemon by attacks, flip a coin. If heads, prevent that damage.",1.74,2.6,7.62,2.44,,Holofoil,,098/091,Shiny Rare,Grass,90,Stage 2,"[G] Fluffy Breeze (60)
<br>This attack also does 30 damage to 1 of your opponent’s Benched Pokemon. (Don’t apply Weakness and Resistance for Benched Pokemon.)",Fx2,None,1,
534470,Pineco - 099/091,Pineco 099 091,https://tcgplayer-cdn.tcgplayer.com/product/534470_200w.jpg,3,23353,https://cpt.tcgcsv.com/qPh6,2025-12-10T22:43:06.887,1,,1.37,2.12,6.69,1.91,1.84,Holofoil,,099/091,Shiny Rare,Grass,70,Basic,[GG] Rollout (30),Fx2,None,2,
534471,Snover,Snover,https://tcgplayer-cdn.tcgplayer.com/product/534471_200w.jpg,3,23353,https://cpt.tcgcsv.com/rPh6,2024-01-26T05:03:19.627,1,,1.25,2.0,8.0,1.86,3.16,Holofoil,,100/091,Shiny Rare,Grass,90,Basic,[1G] Corkscrew Punch (30),Fx2,None,3,
534472,Abomasnow,Abomasnow,https://tcgplayer-cdn.tcgplayer.com/product/534472_200w.jpg,3,23353,https://cpt.tcgcsv.com/sPh6,2024-01-26T05:03:19.627,1,"<strong>Ability — Catastrophic Freeze</strong>
<br>Damage can’t be healed from any Pokemon (both yours and your opponent’s).",1.16,1.89,130.0,1.73,2.17,Holofoil,,101/091,Shiny Rare,Grass,150,Stage 1,[1GG] Magnum Punch (110),Fx2,None,3,
534473,Smoliv,Smoliv,https://tcgplayer-cdn.tcgplayer.com/product/534473_200w.jpg,3,23353,https://cpt.tcgcsv.com/tPh6,2025-12-10T22:51:58.977,1,,2.0,3.0,15.0,2.59,,Holofoil,,102/091,Shiny Rare,Grass,50,Basic,[2] Tackle (30),Rx2,None,1,
534475,Dolliv,Dolliv,https://tcgplayer-cdn.tcgplayer.com/product/534475_200w.jpg,3,23353,https://cpt.tcgcsv.com/wPh6,2025-12-09T05:34:09.433,1,,1.69,2.28,7.65,2.07,,Holofoil,,103/091,Shiny Rare,Grass,80,Stage 1,"[G] Sunny Wind (30)
<br>Heal 30 damage from this Pokémon.",Rx2,,1,
534476,Arboliva,Arboliva,https://tcgplayer-cdn.tcgplayer.com/product/534476_200w.jpg,3,23353,https://cpt.tcgcsv.com/xPh6,2024-04-02T20:45:51.68,1,"<strong>Ability — Enriching Oil</strong>
<br>When you play this Pokémon from your hand to evolve one of your Pokémon during your turn, you may heal all damage from 1 of your Pokémon.",1.25,2.14,5.99,2.13,2.45,Holofoil,,104/091,Shiny Rare,Grass,150,Stage 2,[1GG] Solar Beam (150),Rx2,None,2,
534478,Toedscool - 105/091,Toedscool 105 091,https://tcgplayer-cdn.tcgplayer.com/product/534478_200w.jpg,3,23353,https://cpt.tcgcsv.com/BPh6,2025-10-23T13:00:37.087,1,,1.61,2.54,9.95,2.47,3.42,Holofoil,,105/091,Shiny Rare,Grass,50,Basic,"[G] Fury Attack
<br>Flip 3 coins. This attack does 10 damage times the number of heads.",Rx2,None,1,
534479,Capsakid,Capsakid,https://tcgplayer-cdn.tcgplayer.com/product/534479_200w.jpg,3,23353,https://cpt.tcgcsv.com/CPh6,2025-12-09T05:18:54.403,1,,1.45,2.2,9.95,2.09,2.03,Holofoil,,106/091,Shiny Rare,Grass,60,Basic,"[1] Picante (10)
<br>Flip a coin. If heads, your opponent’s Active Pokemon is now Burned.",Rx2,None,1,
534481,Scovillain,Scovillain,https://tcgplayer-cdn.tcgplayer.com/product/534481_200w.jpg,3,23353,https://cpt.tcgcsv.com/FPh6,2025-12-10T22:47:05.937,1,"<strong>Ability — Double Type</strong>
<br>This Pokémon is both [G] and [R].",0.75,1.83,11.0,1.41,1.74,Holofoil,,107/091,Shiny Rare,Grass,110,Stage 1,"[G][2] Spicy Headbutt (110)
<br>This attack’s damage isn’t affected by Resistance.",Rx2,,2,
534482,Rellor,Rellor,https://tcgplayer-cdn.tcgplayer.com/product/534482_200w.jpg,3,23353,https://cpt.tcgcsv.com/GPh6,2025-02-09T05:49:55.11,1,,0.99,1.71,5.2,1.46,,Holofoil,,108/091,Shiny Rare,Grass,50,Basic,"[2] Ball Roll (30x)
<br>Flip a coin until you get tails. This attack does 30 damage times the number of heads.",Fx2,None,1,
534483,Charmander - 109/091,Charmander 109 091,https://tcgplayer-cdn.tcgplayer.com/product/534483_200w.jpg,3,23353,https://cpt.tcgcsv.com/HPh6,2024-01-30T16:49:16.96,1,,19.99,22.69,49.69,21.63,24.86,Holofoil,,109/091,Shiny Rare,Fire,70,Basic,[R] Blazing Destruction<br>Discard a Stadium in play.,Wx2,None,1,[RR] Steady Firebreathing (30)
534484,Charmeleon - 110/091,Charmeleon 110 091,https://tcgplayer-cdn.tcgplayer.com/product/534484_200w.jpg,3,23353,https://cpt.tcgcsv.com/JPh6,2024-01-26T05:03:19.627,1,,10.99,14.97,29.99,12.3,14.56,Holofoil,,110/091,Shiny Rare,Fire,90,Stage 1,,Wx2,None,2,
534485,Paldean Tauros - 111/091,Paldean Tauros 111 091,https://tcgplayer-cdn.tcgplayer.com/product/534485_200w.jpg,3,23353,https://cpt.tcgcsv.com/KPh6,2025-12-10T22:36:32.033,1,,1.53,2.45,50.0,2.26,,Holofoil,,111/091,Shiny Rare,Fire,130,Basic,"[2] Raging Horns (20+)
<br>This attack does 10 more damage for each damage counter on this Pokemon.",Wx2,None,2,"[1RR] Blaze Dash (120)
<br>Discard 1 Energy from this Pokemon."
534493,Entei,Entei,https://tcgplayer-cdn.tcgplayer.com/product/534493_200w.jpg,3,23353,https://cpt.tcgcsv.com/TPh6,2025-12-09T05:35:58.953,1,"<strong>Ability — Pressure</strong>
<br>As long as this Pokémon is in the Active Spot, your opponent’s Active Pokémon’s attacks do 20 less damage (before applying Weakness and Resistance)",5.75,8.85,19.97,7.78,11.99,Holofoil,,112/091,Shiny Rare,Fire,130,Basic,"[3] Blaze Ball (60+)
<br>This attack does 20 more damage for each [R] Energy attached to this Pokémon.",Wx2,None,1,
534494,Oricorio,Oricorio,https://tcgplayer-cdn.tcgplayer.com/product/534494_200w.jpg,3,23353,https://cpt.tcgcsv.com/VPh6,2025-12-10T22:30:00.277,1,"<strong>Ability — Ardent Dancing</strong>
<br>Once during your turn, you may heal 20 damage from your Active Evolution Pokemon.",1.25,2.02,10.0,1.89,,Holofoil,,113/091,Shiny Rare,Fire,90,Basic,[1R] Flap (30),Wx2,None,1,
534496,Charcadet - 114/091,Charcadet 114 091,https://tcgplayer-cdn.tcgplayer.com/product/534496_200w.jpg,3,23353,https://cpt.tcgcsv.com/XPh6,2025-12-09T05:22:24.173,1,,3.84,5.34,9.76,5.1,,Holofoil,,114/091,Shiny Rare,Fire,70,Basic,[1RR] Heat Blast (60),Wx2,None,1,
534497,Armarouge - 115/091,Armarouge 115 091,https://tcgplayer-cdn.tcgplayer.com/product/534497_200w.jpg,3,23353,https://cpt.tcgcsv.com/ZPh6,2024-01-26T05:03:19.627,1,"<strong>Ability — Fire Off</strong>
<br>As often as you like during your turn, you may move a Fire Energy from 1 of your Benched Pokémon to your Active Pokémon.",2.2,4.0,19.99,3.34,5.75,Holofoil,,115/091,Shiny Rare,Fire,130,Stage 1,"[1RR] Falme Cannon (90)
<br>Your opponent's Active Pokemon is now Burned.",Wx2,None,2,
534504,Slowpoke,Slowpoke,https://tcgplayer-cdn.tcgplayer.com/product/534504_200w.jpg,3,23353,https://cpt.tcgcsv.com/6Qh6,2025-12-10T22:51:15.627,1,,5.5,8.04,18.99,7.71,8.89,Holofoil,,116/091,Shiny Rare,Water,70,Basic,"[1] Rest
<br>This Pokemon is now Asleep. Heal 30 damage from it.",Lx2,None,2,[1W] Headbutt (20)
534507,Slowbro,Slowbro,https://tcgplayer-cdn.tcgplayer.com/product/534507_200w.jpg,3,23353,https://cpt.tcgcsv.com/9Qh6,2025-12-10T22:50:23.84,1,"<strong>Ability — Strange Behavior</strong>
As often as you like during your turn, you may move a damage counter from 1 of your Pokemon to this Pokemon.",3.67,5.75,22.48,5.04,5.68,Holofoil,,117/091,Shiny Rare,Water,100,Stage 1,"[1W] Bubble Drain (60)
<br>Heal 30 damage from this Pokemon.",Lx2,None,3,
534508,Staryu,Staryu,https://tcgplayer-cdn.tcgplayer.com/product/534508_200w.jpg,3,23353,https://cpt.tcgcsv.com/bQh6,2024-01-26T05:03:19.627,1,,2.0,3.82,10.37,3.38,3.88,Holofoil,,118/091,Shiny Rare,Water,60,Basic,"[1W] Swift (30)
<br>This attack's damage isn't affected by Weakness or Resistance, or by any effects on your opponent's Active Pokemon.",Lx2,None,1,
534510,Starmie,Starmie,https://tcgplayer-cdn.tcgplayer.com/product/534510_200w.jpg,3,23353,https://cpt.tcgcsv.com/dQh6,2025-12-10T22:54:26.907,1,"<strong>Ability — Mysterious Comet</strong>
<br>Once during your turn, you may put 2 damage counters on 1 of your opponent's Pokemon. If you placed any damage counters in this way, discard this Pokemon and all attached cards.",3.5,5.39,19.99,4.95,5.68,Holofoil,,119/091,Shiny Rare,Water,90,Stage 1,[1W] Speed Attack (50),Lx2,None,1,
534511,Paldean Tauros - 120/091,Paldean Tauros 120 091,https://tcgplayer-cdn.tcgplayer.com/product/534511_200w.jpg,3,23353,https://cpt.tcgcsv.com/fQh6,2025-12-10T22:36:52.77,1,,1.25,2.44,14.99,1.97,2.69,Holofoil,,120/091,Shiny Rare,Water,130,Basic,"[2] Ragin Horns (20+)
<br>This attack does 10 more damage for each damage counter on this Pokemon.",Lx2,None,2,"[2W] Aqua Dive
<br>This attack does 60 damage to 1 of your opponent's Pokemon. <em>(Don't apply Weakness and Resistance for Benched Pokemon.)</em>"
534512,Wiglett - 121/091,Wiglett 121 091,https://tcgplayer-cdn.tcgplayer.com/product/534512_200w.jpg,3,23353,https://cpt.tcgcsv.com/gQh6,2024-01-26T05:03:19.627,1,,1.9,2.61,8.25,2.4,3.54,Holofoil,,121/091,Shiny Rare,Water,60,Basic,"[1] Dib a Bit
<br>Flip a coin. If heads, discard the top card of your opponent’s deck.",Lx2,None,1,[2] Ram (20)
534513,Wugtrio - 122/091,Wugtrio 122 091,https://tcgplayer-cdn.tcgplayer.com/product/534513_200w.jpg,3,23353,https://cpt.tcgcsv.com/hQh6,2025-12-10T23:07:51.4,1,,1.33,2.18,9.0,2.03,2.31,Holofoil,,122/091,Shiny Rare,Water,90,Stage 1,[W] Headbutt (30),Lx2,None,2,"[3] Sea Tunneling
<br>Flip 3 coins. For each heads, discard the top 3 cards of your opponent’s deck."
534514,Finizen,Finizen,https://tcgplayer-cdn.tcgplayer.com/product/534514_200w.jpg,3,23353,https://cpt.tcgcsv.com/jQh6,2025-10-21T18:22:05.823,1,,2.5,4.1,18.0,4.12,4.82,Holofoil,,123/091,Shiny Rare,Water,50,Basic,"[W] Valiant Evolution <br>
Switch this Pokemon with 1 of your Benched Pokemon. Then, search your deck for a card that evolves from this Pokemon and play it on this Pokemon to evolve it. Then, shuffle your deck.",Lx2,None,2,[W] Razor Fin (10)
534515,Palafin - 124/091,Palafin 124 091,https://tcgplayer-cdn.tcgplayer.com/product/534515_200w.jpg,3,23353,https://cpt.tcgcsv.com/kQh6,2024-01-26T05:03:19.627,1,,1.0,2.38,8.0,2.4,2.99,Holofoil,,124/091,Shiny Rare,Water,150,Stage 1,"[W] Jet Punch (30)
<br>This attack also does 30 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)",Lx2,None,2,"[WW] Justice Kick (210)
<br>If this Pokémon didn't move from the Bench to the Active Spot this turn, this attack does nothing."
534516,Veluza - 125/091,Veluza 125 091,https://tcgplayer-cdn.tcgplayer.com/product/534516_200w.jpg,3,23353,https://cpt.tcgcsv.com/lQh6,2024-01-26T05:03:19.627,1,,1.17,1.9,15.0,1.62,,Holofoil,,125/091,Shiny Rare,Water,130,Basic,[W] Ram (20),Lx2,None,2,"[3W] Slim Screw (120)
<br>If you don’t have any cards in your hand, this attack can be used for 1 W Energy."
534517,Dondozo,Dondozo,https://tcgplayer-cdn.tcgplayer.com/product/534517_200w.jpg,3,23353,https://cpt.tcgcsv.com/mQh6,2024-01-26T05:03:19.627,1,,1.5,2.52,60.0,2.55,2.4,Holofoil,,126/091,Shiny Rare,Water,160,Basic,"[2] Vent Wrath (50x)
<br>This attack does 50 damage for each Tatsugiri in your discard pile.",Lx2,None,4,[2WW] Heavy Splash (120)
534518,Tatsugiri,Tatsugiri,https://tcgplayer-cdn.tcgplayer.com/product/534518_200w.jpg,3,23353,https://cpt.tcgcsv.com/nQh6,2024-01-26T05:03:19.627,1,,3.0,4.71,16.0,4.3,5.06,Holofoil,,127/091,Shiny Rare,Water,70,Basic,"[W] Preparations
<br>Search your deck for up to 2 Basic [W] Energy and attach them to 1 of your Basic Pokémon. Then, shuffle your deck.",Lx2,None,1,"[W] Flip Back (30)
<br>Put this Pokémon and all attached cards into your hand."
534519,Frigibax - 128/091,Frigibax 128 091,https://tcgplayer-cdn.tcgplayer.com/product/534519_200w.jpg,3,23353,https://cpt.tcgcsv.com/pQh6,2025-12-10T22:02:27.323,1,,2.0,3.61,19.99,2.98,4.24,Holofoil,,128/091,Shiny Rare,Water,70,Basic,,Mx2,None,2,
534520,Arctibax,Arctibax,https://tcgplayer-cdn.tcgplayer.com/product/534520_200w.jpg,3,23353,https://cpt.tcgcsv.com/qQh6,2024-01-26T05:03:19.627,1,,2.19,3.02,9.99,2.53,2.9,Holofoil,,129/091,Shiny Rare,Water,90,Stage 1,[1W] Sharp Fin (40),Mx2,None,2,[1WW] Frost Smash (80)
534521,Baxcalibur,Baxcalibur,https://tcgplayer-cdn.tcgplayer.com/product/534521_200w.jpg,3,23353,https://cpt.tcgcsv.com/rQh6,2024-01-26T05:03:19.627,1,"<strong>Ability — Super Cold</strong>
<br>As often as you like during your turn, you may attach a Basic W Energy card from your hand to 1 of your Pokemon.",2.5,3.81,11.97,3.56,4.72,Holofoil,,130/091,Shiny Rare,Water,160,Stage 2,[1WW] Buster Tail (130),Mx2,None,2,
534522,Pikachu - 131/091,Pikachu 131 091,https://tcgplayer-cdn.tcgplayer.com/product/534522_200w.jpg,3,23353,https://cpt.tcgcsv.com/sQh6,2025-10-23T01:52:02.43,1,,29.97,35.23,77.99,32.58,37.47,Holofoil,,131/091,Shiny Rare,Lightning,70,Basic,"[1] Growl
<br>During your opponent’s next turn, the Defending Pokemon’s attacks do 20 less damage (before applying Weakness and Resistance).",Fx2,None,1,[1L] Pika Bolt (30)
534523,Raichu - 132/091,Raichu 132 091,https://tcgplayer-cdn.tcgplayer.com/product/534523_200w.jpg,3,23353,https://cpt.tcgcsv.com/tQh6,2024-01-26T05:03:19.627,1,"<strong>Ability — Electrical Grounding</strong>
<br>When 1 of your Pokemon is Knocked Out by damage from an attack from your opponent's Pokemon, you may move a L Energy from that Pokemon to this Pokemon.",9.26,11.0,25.0,10.41,12.07,Holofoil,,132/091,Shiny Rare,Lightning,120,Stage 1,"[1LL] Thunder (180)
<br>This Pokemon also does 50 damage to itself",Fx2,None,1,
534525,Voltorb,Voltorb,https://tcgplayer-cdn.tcgplayer.com/product/534525_200w.jpg,3,23353,https://cpt.tcgcsv.com/wQh6,2025-12-10T23:04:54.767,1,,1.75,2.6,9.0,2.41,2.82,Holofoil,,133/091,Shiny Rare,Lightning,60,Basic,"[L] Tumbling Attack (10+)
<br>Flip a coin. If heads, this attack does 20 more damage.",Fx2,,1,
534527,Electrode,Electrode,https://tcgplayer-cdn.tcgplayer.com/product/534527_200w.jpg,3,23353,https://cpt.tcgcsv.com/zQh6,2025-11-28T22:45:58.483,1,,2.0,3.23,9.77,3.23,3.14,Holofoil,,134/091,Shiny Rare,Lightning,90,Stage 1,"[L] Bang Boom Chain (20+)
Before doing damage, you may discard any number of Pokémon Tools from your Pokémon. This attack does 40 more damage for each card you discarded in this way.",Fx2,,1,[1L] Electro Ball (70)
534528,Shinx,Shinx,https://tcgplayer-cdn.tcgplayer.com/product/534528_200w.jpg,3,23353,https://cpt.tcgcsv.com/BQh6,2025-12-10T22:48:09.26,1,,5.99,7.63,59.99,6.46,7.43,Holofoil,,135/091,Shiny Rare,Lightning,70,Basic,"[L] Wilk Kick (30)
<br>Flip a coin. If tails, this attack does nothing.",Fx2,None,1,
534529,Luxio,Luxio,https://tcgplayer-cdn.tcgplayer.com/product/534529_200w.jpg,3,23353,https://cpt.tcgcsv.com/CQh6,2025-12-10T22:15:27.49,1,,3.4,4.37,13.0,4.32,4.74,Holofoil,,136/091,Shiny Rare,Lightning,90,Stage 1,[L] Zap Kick (30),Fx2,None,1,[2L] Head Bolt (60)
534533,Luxray,Luxray,https://tcgplayer-cdn.tcgplayer.com/product/534533_200w.jpg,3,23353,https://cpt.tcgcsv.com/HQh6,2025-12-10T22:16:00.987,1,"<strong>Ability — Swelling Flash</strong>
<br>Once during your turn, if this card is in your hand and you have more Prize cards remaining than your opponent, you may play this card onto your Bench.",6.36,8.06,17.0,7.56,8.5,Holofoil,,137/091,Shiny Rare,Lightning,150,Stage 2,"[2L] Wild Charge (180)
<br>This Pokemon also does 20 damage to itself.",Fx2,None,1,
534538,Pachirisu,Pachirisu,https://tcgplayer-cdn.tcgplayer.com/product/534538_200w.jpg,3,23353,https://cpt.tcgcsv.com/NQh6,2025-12-10T22:31:05.7,1,"<strong>Ability — Electric Pouches</strong>
This Pokemon can’t be Paralyzed.",3.75,5.01,10.06,5.09,6.49,Holofoil,,138/091,Shiny Rare,Lightning,70,Basic,"[1L] Group Zap (10+)
<br>This attack does 20 more damage for each of your Benched [L] Pokemon. This attack’s damage isn’t affected by Weakness.",Fx2,None,1,
534540,Thundurus,Thundurus,https://tcgplayer-cdn.tcgplayer.com/product/534540_200w.jpg,3,23353,https://cpt.tcgcsv.com/QQh6,2025-12-10T22:57:32.563,1,"<strong>Ability — Adverse Weather </strong>
As long as this Pokémon is in the Active Spot, prevent all damage done to your Benched Pokémon by your opponent’s attacks.",1.5,2.33,12.99,1.91,2.14,Holofoil,,139/091,Shiny Rare,Lightning,110,Basic,"[L][L] Gigantic Bolt (140) <br>
 This Pokémon also does 90 damage to itself.",Fx2,None,2,
